time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2019-01-10T05:00:00Z,0,0,0,NA,6.7,1027.6,62.655386818624926,0,0
2019-01-10T06:00:00Z,0,0,2.1,19.999999999999996,5.6,1027,67.55450598246912,-0.7182423009839042,-1.9733545036504079
2019-01-10T07:00:00Z,-0.6,0,NA,NA,5.6,1028,64.69900949875152,NA,NA
2019-01-10T08:00:00Z,-0.6,4,0,NA,5.6,1027.1,64.69900949875152,0,0
2019-01-10T09:00:00Z,0,8,0,NA,5,1026.8,70.40306007145662,0,0
2019-01-10T10:00:00Z,-0.6,4,1.5,130,5.6,1025.9,64.69900949875152,-1.149066664678467,0.9641814145298091
2019-01-10T11:00:00Z,1.7,8,0,NA,5.6,1025.8,76.25264105032196,0,0
2019-01-10T12:00:00Z,0.6,8,0,NA,6.7,1025.8,65.4082866530519,0,0
2019-01-10T13:00:00Z,-1.1,8,2.1,130,7.8,1025.7,53.69947679995168,-1.6086933305498539,1.3498539803417327
2019-01-10T14:00:00Z,-3.3,8,2.6,170,8.3,1026.4,44.170724254594575,-0.4514852619340187,2.560500157831741
2019-01-10T15:00:00Z,-4.4,8,2.6,130,9.4,1026.8,37.7806794555999,-1.9917155521093428,1.6712477851850025
2019-01-10T16:00:00Z,-3.9,8,4.6,130,10,1025.9,37.67322541107415,-3.5238044383472986,2.956823004558081
2019-01-10T17:00:00Z,-3.3,8,3.6,150.00000000000003,10.6,1024.9,37.84736570580874,-1.7999999999999985,3.1176914536239804
2019-01-10T18:00:00Z,-3.9,8,2.6,130,11.1,1023.3,35.00673844319973,-1.9917155521093428,1.6712477851850025
2019-01-10T19:00:00Z,-3.3,8,3.6,140,11.7,1022.6,35.180150929817174,-2.314035394871542,2.7577599952283207
2019-01-10T20:00:00Z,-4.4,8,6.2,150.00000000000003,12.8,1021.8,30.131550465637275,-3.0999999999999974,5.3693575034635215
2019-01-10T21:00:00Z,-4.4,8,6.2,140,12.8,1021.1,30.131550465637275,-3.9852831800565447,4.7494755473376635
2019-01-10T22:00:00Z,-3.3,7,7.2,150.00000000000003,12.2,1020.5,34.03653585939568,-3.599999999999997,6.235382907247961
2019-01-10T23:00:00Z,-1.7,8,5.7,140,11.7,1020.4,39.59257732080299,-3.6638893752132753,4.366453325778174
2019-01-11T00:00:00Z,-1.1,8,4.1,130,11.1,1020.3,43.04358446977447,-3.1407822167878097,2.635429199714811
2019-01-11T01:00:00Z,-1.7,8,4.6,140,11.1,1020.1,41.197330678951424,-2.9568230045580814,3.523804438347298
2019-01-11T02:00:00Z,-1.7,7,5.1,150.00000000000003,10.6,1020,42.58921895934476,-2.5499999999999976,4.416729559300638
2019-01-11T03:00:00Z,-1.1,7,3.6,140,10,1019.6,46.31253748694871,-2.314035394871542,2.7577599952283207
2019-01-11T04:00:00Z,-0.6,4,4.6,119.99999999999999,9.4,1019.4,49.99164646887641,-3.983716857408418,2.299999999999999
2019-01-11T05:00:00Z,-0.6,8,4.6,140,9.4,1019.1,49.99164646887641,-2.9568230045580814,3.523804438347298
2019-01-11T06:00:00Z,-0.6,8,3.6,140,9.4,1019,49.99164646887641,-2.314035394871542,2.7577599952283207
2019-01-11T07:00:00Z,-0.6,8,4.1,140,8.9,1018.6,51.69792894633023,-2.6354291997148116,3.1407822167878092
2019-01-11T08:00:00Z,-0.6,7,3.1,150.00000000000003,8.9,1018.9,51.69792894633023,-1.5499999999999987,2.6846787517317607
2019-01-11T09:00:00Z,0,8,3.6,130,8.9,1018.1,53.986564907984466,-2.7577599952283207,2.3140353948715418
2019-01-11T10:00:00Z,0.6,7,3.6,130,8.9,1017.7,56.363366960898354,-2.7577599952283207,2.3140353948715418
2019-01-11T11:00:00Z,3.3,8,3.6,110,7.8,1017.4,73.46680401148741,-3.3828934348292705,1.2312725159724074
2019-01-11T12:00:00Z,5,8,3.1,110,7.8,1017.2,82.65847744546699,-2.913047124436316,1.060262444309573
2019-01-11T13:00:00Z,5.8999999999999995,8,3.6,119.99999999999999,8.200000000000001,1016.9,85.6035024964343,-3.1176914536239795,1.7999999999999992
2019-01-11T14:00:00Z,5.85,8,2.6,130,8.9,1017.2,81.3982271640748,-1.9917155521093428,1.6712477851850025
2019-01-11T15:00:00Z,5.6,8,4.1,140,9.4,1017.2,77.38074489403472,-2.6354291997148116,3.1407822167878092
2019-01-11T16:00:00Z,5.6,8,5.7,140,10.6,1016.6,71.45724265866274,-3.6638893752132753,4.366453325778174
2019-01-11T17:00:00Z,5.6,8,6.7,150.00000000000003,11.1,1015.5,69.13776111040309,-3.349999999999997,5.802370205355741
2019-01-11T18:00:00Z,5.6,8,6.7,170,11.7,1014,66.46296496385132,-1.1634427903684328,6.598211945181794
2019-01-11T19:00:00Z,6.1,8,7.2,170,12.2,1012.9,66.56496588153048,-1.250266879201898,7.090615821687898
2019-01-11T20:00:00Z,8.3,8,6.7,160,10,1012.5,89.29776450630827,-2.2915349602819814,6.295940559265586
2019-01-11T21:00:00Z,8.200000000000001,8,4.633333333333333,154.0985040438612,10,1012.5,88.70419693028364,-2.0239571079484433,4.167898199688033
2019-01-11T22:00:00Z,8.916666666666668,8,3.4333333333333336,154.73252211558057,10.1,1012.7,92.4562698720992,-1.4654998655840583,3.1048490980643306
2019-01-11T23:00:00Z,9.05,8,3.8499999999999996,140,10.7,1012,89.66474353674116,-2.4747322972931767,2.9492711060080645
2019-01-12T00:00:00Z,10,8,4.85,150.00000000000003,11.7,1011.8,89.42495613399912,-2.4249999999999976,4.200223208354529
2019-01-12T01:00:00Z,10.6,8,6.2,170,12.2,1011.7,90.0536158885348,-1.0766187015349677,6.10580806867569
2019-01-12T02:00:00Z,10.6,8,6.7,160,12.8,1010.7,86.60858618959226,-2.2915349602819814,6.295940559265586
2019-01-12T03:00:00Z,11.1,7,4.6,170,12.8,1011,89.50565960065944,-0.7987816172678792,4.530115663856156
2019-01-12T04:00:00Z,11.1,8,5.65,185.4879531844203,12.8,1011,89.50565960065944,0.5403460090943696,5.624102256401087
2019-01-12T05:00:00Z,11.7,8,4.6,190,13.3,1010.8,90.12948108702672,0.7987816172678801,4.530115663856156
2019-01-12T06:00:00Z,11.85,8,3.35,209.99999999999997,12.9,1010.5,93.40329676223735,1.674999999999998,2.901185102677871
2019-01-12T07:00:00Z,10.85,3,3.1,216.64031425259196,12.5,1010.5,89.77963774459712,1.8500477690120443,2.487433064903166
2019-01-12T08:00:00Z,8.6,7,4.6,272.2655531127268,11.4,1011.9,83.22460287422356,4.596404374258449,-0.1818428670522844
2019-01-12T09:00:00Z,5,2,4.35,285.2880855708378,9.15,1012.4,75.50537888099993,4.196063369944501,-1.1469752374877107
2019-01-12T10:00:00Z,3.3,0,4.1,290,7.2,1012.1,76.50858663704877,3.8527397452222236,-1.4022825876352427
2019-01-12T11:00:00Z,2.8,0,6.2,280,6.7,1012.8,76.42919425851639,6.105808068675691,-1.0766187015349657
2019-01-12T12:00:00Z,2.2,0,4.6,280,6.1,1013.8,76.33321703292879,4.530115663856157,-0.7987816172678778
2019-01-12T13:00:00Z,1.7,0,4.6,270,5.6,1014.6,76.25264105032196,4.6,8.449783841374402e-16
2019-01-12T14:00:00Z,1.1,2,8.8,290,6.7,1015.2,67.7826319738978,8.269295062915994,-3.0097772612658873
2019-01-12T15:00:00Z,1.7,4,8.8,290,7.8,1017,65.64586697600234,8.269295062915994,-3.0097772612658873
2019-01-12T16:00:00Z,1.7,7,9.3,310,7.8,1018,65.64586697600234,7.124213321006497,-5.977924770084815
2019-01-12T17:00:00Z,1.7,7,9.8,310,7.8,1018,65.64586697600234,7.5072355425659865,-6.299318574928085
2019-01-12T18:00:00Z,1.1,7,9.8,310,7.8,1017.9,62.90674165417186,7.5072355425659865,-6.299318574928085
2019-01-12T19:00:00Z,1.1,7,9.3,310,8.3,1018,60.818943497129894,7.124213321006497,-5.977924770084815
2019-01-12T20:00:00Z,1.1,8,9.3,310,8.3,1019,60.818943497129894,7.124213321006497,-5.977924770084815
2019-01-12T21:00:00Z,1.1,8,9.8,310,8.3,1019.7,60.818943497129894,7.5072355425659865,-6.299318574928085
2019-01-12T22:00:00Z,0.6,8,8.8,310,7.8,1020.6,60.70106851010739,6.741191099447008,-5.656530965241546
2019-01-12T23:00:00Z,0.6,8,10.3,320,7.2,1021.7,63.22069960867746,6.6207123797713585,-7.890257764125471
2019-01-13T00:00:00Z,0.6,8,5.7,320,7.2,1022.7,63.22069960867746,3.6638893752132757,-4.366453325778173
2019-01-13T01:00:00Z,0.6,8,4.6,329.99999999999994,7.2,1023.1,63.22069960867746,2.3000000000000056,-3.9837168574084143
2019-01-13T02:00:00Z,0,8,9.8,349.99999999999994,6.7,1023.8,62.655386818624926,1.7017521411359267,-9.651115979519638
2019-01-13T03:00:00Z,0,8,5.7,349.99999999999994,6.7,1024,62.655386818624926,0.9897946127015083,-5.613404192169585
2019-01-13T04:00:00Z,0.6,8,4.35,344.1358015453226,6.7,1024.2,65.4082866530519,1.1891082419210437,-4.184318533404865
2019-01-13T05:00:00Z,0,8,6.2,340,6.1,1024.3,65.27733281508033,2.1205248886191455,-5.826094248872632
2019-01-13T06:00:00Z,-1.1,8,6.7,349.99999999999994,5.6,1024.7,62.40068139125532,1.1634427903684397,-6.598211945181793
2019-01-13T07:00:00Z,-0.6,8,5.1,360,5.6,1024.8,64.69900949875152,1.2490984808988248e-15,-5.1
2019-01-13T08:00:00Z,-0.6,8,7.7,320,5,1025.9,67.42872788073048,4.949464594586355,-5.898542212016129
2019-01-13T09:00:00Z,-0.6,8,6.2,330,5,1026.1,67.42872788073048,3.1000000000000028,-5.369357503463518
2019-01-13T10:00:00Z,-1.1,8,6.2,360,4.4,1026.3,67.7914085486039,1.518511878739748e-15,-6.2
2019-01-13T11:00:00Z,-1.7,8,7.7,349.99999999999994,3.9,1027.1,67.19562412556871,1.3370909680353709,-7.5830196981940015
2019-01-13T12:00:00Z,-2.2,8,5.7,349.99999999999994,3.3,1027.5,67.55923041862897,0.9897946127015083,-5.613404192169585
2019-01-13T13:00:00Z,-1.7,8,5.1,349.99999999999994,3.3,1028.2,70.06764961576944,0.8856057061013495,-5.02251954036226
2019-01-13T14:00:00Z,-1.7,8,5.1,340,3.3,1028.9,70.06764961576944,1.7443027309609098,-4.792432366008133
2019-01-13T15:00:00Z,-1.7,8,5.7,340,3.9,1029.6,67.19562412556871,1.949514816956311,-5.356247938479679
2019-01-13T16:00:00Z,-1.7,8,5.7,340,3.9,1029.9,67.19562412556871,1.949514816956311,-5.356247938479679
2019-01-13T17:00:00Z,-1.7,8,3.6,340,3.9,1029.4,67.19562412556871,1.231272515972407,-3.3828934348292705
2019-01-13T18:00:00Z,-1.7,8,4.1,10,4.4,1028.6,64.90095748754962,-0.7119575284344143,-4.0377117873500525
2019-01-13T19:00:00Z,-1.1,8,5.1,349.99999999999994,5,1028.2,65.0347064437483,0.8856057061013495,-5.02251954036226
2019-01-13T20:00:00Z,-1.7,8,4.1,340,4.4,1028,64.90095748754962,1.4022825876352412,-3.852739745222224
2019-01-13T21:00:00Z,-1.1,8,5.1,340,4.4,1028.2,67.7914085486039,1.7443027309609098,-4.792432366008133
2019-01-13T22:00:00Z,-1.7,8,4.6,10,3.9,1028.3,67.19562412556871,-0.7987816172678794,-4.530115663856156
2019-01-13T23:00:00Z,-1.7,8,3.6,10,3.3,1028.5,70.06764961576944,-0.6251334396009492,-3.545307910843949
2019-01-14T00:00:00Z,-1.7,8,4.1,360,3.3,1029,70.06764961576944,1.0041772101343493e-15,-4.1
2019-01-14T01:00:00Z,-1.7,8,5.1,360,2.8,1029.3,72.56419974343865,1.2490984808988248e-15,-5.1
2019-01-14T02:00:00Z,-1.7,8,4.1,349.99999999999994,2.8,1029.6,72.56419974343865,0.7119575284344182,-4.037711787350052
2019-01-14T03:00:00Z,-1.7,8,5.1,349.99999999999994,2.8,1029.9,72.56419974343865,0.8856057061013495,-5.02251954036226
2019-01-14T04:00:00Z,-1.7,8,4.1,10,2.8,1030.2,72.56419974343865,-0.7119575284344143,-4.0377117873500525
2019-01-14T05:00:00Z,-1.7,8,4.1,29.999999999999996,2.2,1030.5,75.68993739625584,-2.0499999999999994,-3.5507041555161982
2019-01-14T06:00:00Z,-1.7,8,3.6,320,2.2,1030.3,75.68993739625584,2.3140353948715426,-2.7577599952283203
2019-01-14T07:00:00Z,-1.7,8,2.6,20,2.2,1030.3,75.68993739625584,-0.8892523726467387,-2.443200814043362
2019-01-14T08:00:00Z,-1.7,8,3.6,10,2.8,1030.5,72.56419974343865,-0.6251334396009492,-3.545307910843949
2019-01-14T09:00:00Z,-1.7,8,3.1,19.999999999999996,2.8,1030.4,72.56419974343865,-1.060262444309573,-2.913047124436316
2019-01-14T10:00:00Z,-1.7,8,4.1,29.999999999999996,2.8,1030.1,72.56419974343865,-2.0499999999999994,-3.5507041555161982
2019-01-14T11:00:00Z,-1.7,8,2.1,50,2.2,1030,75.68993739625584,-1.6086933305498539,-1.3498539803417327
2019-01-14T12:00:00Z,-1.7,8,2.6,40,2.2,1030.4,75.68993739625584,-1.671247785185002,-1.9917155521093428
2019-01-14T13:00:00Z,-1.7,8,4.1,20,2.2,1030.3,75.68993739625584,-1.4022825876352416,-3.852739745222224
2019-01-14T14:00:00Z,-1.7,8,3.1,19.999999999999996,2.2,1030.8,75.68993739625584,-1.060262444309573,-2.913047124436316
2019-01-14T15:00:00Z,-1.7,8,3.1,340,2.8,1031.4,72.56419974343865,1.0602624443095727,-2.913047124436316
2019-01-14T16:00:00Z,-1.7,8,2.1,40,3.3,1031.4,70.06764961576944,-1.3498539803417324,-1.6086933305498539
2019-01-14T17:00:00Z,-1.1,8,1.5,20,3.9,1030.6,70.18688374875191,-0.5130302149885031,-1.4095389311788626
2019-01-14T18:00:00Z,-1.1,7,1.5,NA,4.4,1029,67.7914085486039,NA,NA
2019-01-14T19:00:00Z,-0.6,4,1.8,130,6.1,1028,62.51687608241585,-1.3788799976141604,1.1570176974357709
2019-01-14T20:00:00Z,-0.6,0,1.5,NA,7.2,1027,57.995305386682375,NA,NA
2019-01-14T21:00:00Z,-0.6,0,1.5,NA,8.3,1026.9,53.83039507148203,NA,NA
2019-01-14T22:00:00Z,-0.6,2,1.5,10.000000000000002,8.3,1027,53.83039507148203,-0.26047226650039557,-1.477211629518312
2019-01-14T23:00:00Z,-0.6,4,2.6,110,6.7,1026.6,60.00440619687849,-2.443200814043362,0.8892523726467387
2019-01-15T00:00:00Z,-0.6,4,1.5,110,6.1,1026.7,62.51687608241585,-1.4095389311788626,0.5130302149885031
2019-01-15T01:00:00Z,-0.6,7,0,NA,5.6,1026.8,64.69900949875152,0,0
2019-01-15T02:00:00Z,0,8,2.1,100,6.1,1026.7,65.27733281508033,-2.0680962813256367,0.3646611731005536
2019-01-15T03:00:00Z,0,8,1.5,119.99999999999999,5.6,1026.8,67.55450598246912,-1.299038105676658,0.7499999999999997
2019-01-15T04:00:00Z,0.6,8,2.1,160,5,1026.6,73.49156535559518,-0.7182423009839046,1.9733545036504077
2019-01-15T05:00:00Z,1.1,8,2.6,170,5.6,1026.1,73.07701202629224,-0.4514852619340187,2.560500157831741
2019-01-15T06:00:00Z,1.1,8,1.5,110,5,1025.5,76.15522774333795,-1.4095389311788626,0.5130302149885031
2019-01-15T07:00:00Z,1.1,8,1.5,119.99999999999999,5.6,1025.8,73.07701202629224,-1.299038105676658,0.7499999999999997
2019-01-15T08:00:00Z,1.1,8,0,NA,5.6,1026.1,73.07701202629224,0,0
2019-01-15T09:00:00Z,1.7,8,2.1,170,5.6,1025.6,76.25264105032196,-0.36466117310055357,2.0680962813256367
2019-01-15T10:00:00Z,1.1,8,2.1,150.00000000000003,6.1,1024.6,70.61616100976107,-1.0499999999999992,1.818653347947322
2019-01-15T11:00:00Z,1.7,8,2.1,150.00000000000003,6.1,1024.7,73.68624099501271,-1.0499999999999992,1.818653347947322
2019-01-15T12:00:00Z,1.1,8,3.1,170,6.1,1025.1,70.61616100976107,-0.5383093507674839,3.052904034337845
2019-01-15T13:00:00Z,1.1,8,2.6,170,6.1,1025.4,70.61616100976107,-0.4514852619340187,2.560500157831741
2019-01-15T14:00:00Z,1.7,8,3.1,170,6.7,1025.4,70.73112468904054,-0.5383093507674839,3.052904034337845
2019-01-15T15:00:00Z,1.7,8,2.1,160,7.8,1025.8,65.64586697600234,-0.7182423009839046,1.9733545036504077
2019-01-15T16:00:00Z,2.2,8,4.1,160,8.3,1026,65.75280183375519,-1.4022825876352423,3.8527397452222236
2019-01-15T17:00:00Z,2.8,8,4.1,180,8.9,1025.2,65.8802637067321,-5.020886050671747e-16,4.1
2019-01-15T18:00:00Z,3.3,8,3.6,160,10,1023.6,63.3996529605781,-1.231272515972408,3.38289343482927
2019-01-15T19:00:00Z,3.3,8,4.1,160,11.1,1022.1,58.942796009098416,-1.4022825876352423,3.8527397452222236
2019-01-15T20:00:00Z,3.9,8,4.1,180,11.7,1021.8,59.084896701470704,-5.020886050671747e-16,4.1
2019-01-15T21:00:00Z,4.4,8,5.1,180,11.1,1021.5,63.641332329580024,-6.245492404494124e-16,5.1
2019-01-15T22:00:00Z,4.4,8,5.7,160,11.1,1021.2,63.641332329580024,-1.9495148169563126,5.356247938479678
2019-01-15T23:00:00Z,3.9,8,4.1,150.00000000000003,10.6,1021.5,63.5318664800449,-2.049999999999998,3.550704155516199
2019-01-16T00:00:00Z,3.9,8,3.6,150.00000000000003,10,1022.3,66.11153897318981,-1.7999999999999985,3.1176914536239804
2019-01-16T01:00:00Z,4.2,8,4.6,155,10,1022.3,67.51084142421035,-1.9440440040072176,4.169015820368589
2019-01-16T02:00:00Z,4.4,8,4.6,160,9.4,1022,71.23764510841868,-1.5732926592980767,4.322586055615178
2019-01-16T03:00:00Z,4.4,8,5.1,170,10,1021.7,68.44843265475234,-0.8856057061013444,5.022519540362261
2019-01-16T04:00:00Z,5,8,5.1,170,10,1022.2,71.34785997034247,-0.8856057061013444,5.022519540362261
2019-01-16T05:00:00Z,5,7,3.6,160,8.9,1021.6,76.77459152935147,-1.231272515972408,3.38289343482927
2019-01-16T06:00:00Z,5,2,3.1,160,8.35,1021.2,79.71653448740923,-1.0602624443095736,2.913047124436316
2019-01-16T07:00:00Z,5.6,0,2.6,140,7.8,1021,86.13468063384016,-1.6712477851850027,1.9917155521093426
2019-01-16T08:00:00Z,5.6,3,2.6,135,7.5,1020.9,87.9141200584105,-1.8384776310850237,1.8384776310850235
2019-01-16T09:00:00Z,5.85,7.5,3.3499999999999996,160.70951767395312,7.5,1020.7,89.41105739262775,-1.1066979898047808,3.161917070285376
2019-01-16T10:00:00Z,6.8,8,2.9333333333333336,187.78913256645262,8.033333333333333,1020.4,92.0328177215894,0.3975477803080851,2.9062691215399448
2019-01-16T11:00:00Z,7.2,8,2.1,199.99999999999997,8.9,1020.4,89.2138227339852,0.7182423009839033,1.973354503650408
2019-01-16T12:00:00Z,7.8,8,2.1,170,9.4,1020.7,89.85514238323358,-0.36466117310055357,2.0680962813256367
2019-01-16T13:00:00Z,7.8,8,2.1,140,9.4,1020.8,89.85514238323358,-1.3498539803417329,1.6086933305498536
2019-01-16T14:00:00Z,8.15,8,3.35,180,10,1021.1,88.40741314227132,-4.102431285304964e-16,3.35
2019-01-16T15:00:00Z,8.9,8,4.1,170,10.6,1020.9,89.34300317506171,-0.7119575284344141,4.0377117873500525
2019-01-16T16:00:00Z,9.233333333333334,8,3.433333333333333,176.508337544378,12.033333333333333,1021,83.20396810729503,-0.20910130496323442,3.426959938785461
2019-01-16T17:00:00Z,10,8,4.6,199.99999999999997,14.4,1020.5,75.06850763960622,1.5732926592980736,4.3225860556151785
2019-01-16T18:00:00Z,10,7,7.7,194.99999999999997,16.4,1018.8,66.08243373812816,1.9929066472894068,7.437628862425827
2019-01-16T19:00:00Z,10.6,4,7.2,205,18.6,1017.3,59.86670177118138,3.0428514845330348,6.5254160666638805
2019-01-16T20:00:00Z,10.6,2,7.7,180,20,1016.3,54.85694828774336,-9.429468924432304e-16,7.7
2019-01-16T21:00:00Z,11.1,2,7.7,170,19.4,1015.9,58.8558038739781,-1.337090968035363,7.583019698194002
2019-01-16T22:00:00Z,11.7,2,6.2,170,18.3,1015.7,65.57838182734778,-1.0766187015349677,6.10580806867569
2019-01-16T23:00:00Z,11.7,2,7.7,170,16.1,1015.6,75.33403149233504,-1.337090968035363,7.583019698194002
2019-01-17T00:00:00Z,12,7,6.95,165.18031347577516,14.7,1015.8,82.40221826885791,-1.7776566705589603,6.718812154065422
2019-01-17T01:00:00Z,11.7,7,7.2,180,13.9,1016,86.70853815790846,-8.817165747521117e-16,7.2
2019-01-17T02:00:00Z,11.7,8,9.3,180,14.4,1016,83.96668340720885,-1.1388839090548109e-15,9.3
2019-01-17T03:00:00Z,11.7,8,8.8,190,14.4,1016,83.96668340720885,1.5281039634689884,8.66630822650743
2019-01-17T04:00:00Z,11.7,7,9.3,190,14.4,1016,83.96668340720885,1.6149280523024534,9.158712103013535
2019-01-17T05:00:00Z,11.7,2,8.5,200,14.4,1015.6,83.96668340720885,2.9071712182681835,7.987387276680222
2019-01-17T06:00:00Z,11.7,0,8.8,199.99999999999997,14.4,1015.1,83.96668340720885,3.0097772612658806,8.269295062915996
2019-01-17T07:00:00Z,11.7,0,6.2,220,13.9,1015.5,86.70853815790846,3.9852831800565434,4.7494755473376635
2019-01-17T08:00:00Z,11.1,0,8.2,209.99999999999997,13.3,1014.6,86.65420428871182,4.099999999999994,7.101408311032399
2019-01-17T09:00:00Z,10.6,0,3.6,199.99999999999997,12.8,1015.1,86.60858618959226,1.2312725159724056,3.382893434829271
2019-01-17T10:00:00Z,10,0,4.1,209.99999999999997,12.2,1014.8,86.55343187951328,2.049999999999997,3.5507041555161996
2019-01-17T11:00:00Z,8.9,4,2.6,260,12.2,1015.3,80.4445699817455,2.560500157831741,0.4514852619340189
2019-01-17T12:00:00Z,7.8,4,5.7,290,11.7,1016.5,77.19990663828392,5.356247938479678,-1.9495148169563132
2019-01-17T13:00:00Z,7.8,7,7.45,315.1682119722585,10.6,1018,82.98937628770379,5.252456926873586,-5.283388707197085
2019-01-17T14:00:00Z,7.2,8,6.7,330,10.6,1019.1,79.69331198151485,3.350000000000003,-5.8023702053557376
2019-01-17T15:00:00Z,6.85,8,7.2,335,10.8,1020,76.80429147023837,3.0428514845330343,-6.5254160666638805
2019-01-17T16:00:00Z,6.7,8,5.1,320,11.1,1020.8,74.53654748662508,3.2782168094013517,-3.9068266599067867
2019-01-17T17:00:00Z,6.1,8,5.7,340,11.1,1021,71.54776589876155,1.949514816956311,-5.356247938479679
2019-01-17T18:00:00Z,6.1,7,5.1,330,11.7,1019.4,68.78094356565504,2.550000000000002,-4.416729559300635
2019-01-17T19:00:00Z,5.85,4.5,5.1,340,12.5,1018.6,64.20728215218136,1.7443027309609098,-4.792432366008133
2019-01-17T20:00:00Z,5.6,4,4.1,10,13.3,1018.8,59.86990514770613,-0.7119575284344143,-4.0377117873500525
2019-01-17T21:00:00Z,5.6,4,3.6,10,13.3,1018.4,59.86990514770613,-0.6251334396009492,-3.545307910843949
2019-01-17T22:00:00Z,5,7,2.6,10.000000000000002,13.3,1019,57.44246588929841,-0.45148526193401894,-2.560500157831741
2019-01-17T23:00:00Z,5,4,2.1,10.000000000000002,11.7,1018.3,63.77184511752508,-0.3646611731005538,-2.0680962813256367
2019-01-18T00:00:00Z,5.6,4,0,NA,10,1019.2,74.35418897017108,0,0
2019-01-18T01:00:00Z,5,2,0,NA,8.9,1019.1,76.77459152935147,0,0
2019-01-18T02:00:00Z,5,2,2.1,300,7.8,1018.3,82.65847744546699,1.818653347947321,-1.0500000000000003
2019-01-18T03:00:00Z,3.9,2,2.6,310,6.1,1018.1,85.9658344352998,1.9917155521093433,-1.671247785185002
2019-01-18T04:00:00Z,3.9,2,1.5,310,6.1,1018.2,85.9658344352998,1.1490666646784673,-0.9641814145298089
2019-01-18T05:00:00Z,3.9,0,0,NA,6.1,1017.6,85.9658344352998,0,0
2019-01-18T06:00:00Z,2.8,0,0,NA,5,1017.6,85.85437683081882,0,0
2019-01-18T07:00:00Z,2.8,0,0,NA,5,1016.6,85.85437683081882,0,0
2019-01-18T08:00:00Z,3.9,0,1.5,160,5.6,1016.3,88.95391599248276,-0.5130302149885033,1.4095389311788624
2019-01-18T09:00:00Z,3.9,0,0,NA,5.6,1015.8,88.95391599248276,0,0
2019-01-18T10:00:00Z,3.9,0,1.5,110,6.1,1014.8,85.9658344352998,-1.4095389311788626,0.5130302149885031
2019-01-18T11:00:00Z,4.4,0,1.5,100,6.7,1014,85.43353330209486,-1.477211629518312,0.26047226650039546
2019-01-18T12:00:00Z,4.7,0,2.6,125.96389582070884,6.7,1013.3,87.23773194960066,-2.1044067690116646,1.5269158950439568
2019-01-18T13:00:00Z,5,4,2.6,140,7.2,1012.8,86.07555282815127,-1.6712477851850027,1.9917155521093426
2019-01-18T14:00:00Z,6.7,4,2.1,119.99999999999999,8.3,1012.1,89.77498861210576,-1.8186533479473213,1.0499999999999996
2019-01-18T15:00:00Z,8.9,4,4.6,150.00000000000003,12.2,1011.5,80.4445699817455,-2.2999999999999976,3.9837168574084187
2019-01-18T16:00:00Z,10,0,5.7,160,15,1010.5,72.23481564768205,-1.9495148169563126,5.356247938479678
2019-01-18T17:00:00Z,10.6,7,0,NA,17.2,1009.4,65.35806293864154,0,0
2019-01-18T18:00:00Z,10.6,4,7.2,170,15.6,1007.6,72.33761138655075,-1.250266879201898,7.090615821687898
2019-01-18T19:00:00Z,11.85,4,8.5,190,18.95,1005.1,63.59248129767333,1.476009510168909,8.370865900603768
2019-01-18T20:00:00Z,11.7,4,11.3,190,22.8,1003.2,49.66728387198404,1.9622244076363144,11.128327609037951
2019-01-18T21:00:00Z,12.2,7,8.2,190,22.8,1002.1,51.32727575661874,1.4239150568688297,8.075423574700105
2019-01-18T22:00:00Z,11.7,7,9.3,200,22.8,1001.6,49.66728387198404,3.180787332928719,8.739141373308948
2019-01-18T23:00:00Z,13.3,4,5.7,170,21.1,1001.6,61.19254341693642,-0.9897946127015026,5.613404192169586
2019-01-19T00:00:00Z,15,7,6.7,180,18.9,1002,78.22565186503732,-8.204862570609928e-16,6.7
2019-01-19T01:00:00Z,15,7,7.2,199.99999999999997,17.8,1002.2,83.78514251521062,2.4625450319448112,6.765786869658542
