time,DewPoint_C,Cloud_cov_fraction,WindSpeed_m.s,WindDirection_deg.clwise,AirTemp_C,Pressure_hPa,RelHum_per,WWind_m.s,SWind_m.s
2021-01-10T16:00:00Z,-2.8,0,2.1,40,0,1030.1,81.66518036622618,-1.3498539803417324,-1.6086933305498539
2021-01-10T17:00:00Z,-3.9,4,3.6,80,0,1028.9,75.31151259209237,-3.545307910843949,-0.6251334396009495
2021-01-10T18:00:00Z,-4.066666666666666,5,2.2333333333333334,42.265990103975525,0.7666666666666667,1028.5,70.4599524200299,-1.5020805068923981,-1.6527346818505548
2021-01-10T19:00:00Z,-3.9,4,2.6,10.000000000000002,1.1,1028,69.62228300205382,-0.45148526193401894,-2.560500157831741
2021-01-10T20:00:00Z,-3.9,8,3.1,340,1.1,1027.9,69.62228300205382,1.0602624443095727,-2.913047124436316
2021-01-10T21:00:00Z,-4.4,8,3.6,349.99999999999994,1.7,1027.7,64.28645873756747,0.6251334396009526,-3.5453079108439485
2021-01-10T22:00:00Z,-4.4,0,2.1,NA,1.1,1027.4,67.08484705014418,NA,NA
2021-01-10T23:00:00Z,-4.4,0,2.1,NA,0,1027.7,72.56947634829058,NA,NA
2021-01-11T00:00:00Z,-4.4,7,2.1,10.000000000000002,-0.6,1028.5,75.76745401743025,-0.3646611731005538,-2.0680962813256367
2021-01-11T01:00:00Z,-5,8,2.6,10.000000000000002,-1.1,1029.1,75.1178818369646,-0.45148526193401894,-2.560500157831741
2021-01-11T02:00:00Z,-5,0,1.5,360,-1.1,1029.3,75.1178818369646,3.673819061467132e-16,-1.5
2021-01-11T03:00:00Z,-4.4,0,0,NA,-1.1,1029.4,78.55093989026308,0,0
2021-01-11T04:00:00Z,-4.4,0,0,NA,-1.7,1029.4,82.04048720257971,0,0
2021-01-11T05:00:00Z,-4.4,0,0,NA,-1.7,1029.3,82.04048720257971,0,0
2021-01-11T06:00:00Z,-4.4,0,0,NA,-2.2,1029.2,85.07882728797136,0,0
2021-01-11T07:00:00Z,-4.4,0,1.5,349.99999999999994,-2.2,1029.3,85.07882728797136,0.2604722665003969,-1.4772116295183118
2021-01-11T08:00:00Z,-5,0,0,NA,-3.3,1029.3,88.18626278886732,0,0
2021-01-11T09:00:00Z,-5.6,0,0,NA,-4.4,1029.1,91.45225753421285,0,0
2021-01-11T10:00:00Z,-6.1,0,0,NA,-5,1029.4,92.10120444060077,0,0
2021-01-11T11:00:00Z,-6.7,0,0,NA,-5.6,1029.9,92.06275417151573,0,0
2021-01-11T12:00:00Z,-6.7,0,0,NA,-6.1,1030.8,95.58124140512625,0,0
2021-01-11T13:00:00Z,-6.266666666666667,7,0.5,340,-5.2,1030.6,92.31997850900237,0.1710100716628343,-0.4698463103929542
2021-01-11T14:00:00Z,-5,8,2.6,90,-3.9,1030.8,92.1707381250766,-2.6,-1.5919882599690906e-16
2021-01-11T15:00:00Z,-3.9,8,2.1,NA,-2.2,1030.7,88.28686300677354,NA,NA
2021-01-11T16:00:00Z,-3.3,8,2.1,59.99999999999999,-1.7,1030.4,88.98380065556161,-1.818653347947321,-1.0500000000000003
2021-01-11T17:00:00Z,-3.5999999999999996,8,2.05,7.312838469539889,-0.8500000000000001,1029.6,81.85127783557141,-0.26093806860233715,-2.0333251890325075
2021-01-11T18:00:00Z,-3.5999999999999996,8,1.8,340,0,1028.7,77.16707783429823,0.6156362579862035,-1.6914467174146353
2021-01-11T19:00:00Z,-3.6999999999999997,6,2.55,330,1.3,1028.2,69.66320165678438,1.275000000000001,-2.2083647796503176
2021-01-11T20:00:00Z,-3.3,2,0,NA,1.9500000000000002,1027.9,68.53438614840769,0,0
2021-01-11T21:00:00Z,-3.3,0,2.1,360,2.8,1027.7,64.53933835109,5.143346686053985e-16,-2.1
2021-01-11T22:00:00Z,-3.9,0,1.5,320,1.7,1028,66.71942789340487,0.9641814145298093,-1.1490666646784666
2021-01-11T23:00:00Z,-4.4,0,0,NA,-1.7,1028.1,82.04048720257971,0,0
2021-01-12T00:00:00Z,-5,0,0,NA,-3.3,1028.4,88.18626278886732,0,0
2021-01-12T01:00:00Z,-5,0,1.5,199.99999999999997,-3.3,1028.6,88.18626278886732,0.5130302149885023,1.4095389311788629
2021-01-12T02:00:00Z,-5.6,0,1.5,170,-4.4,1028.5,91.45225753421285,-0.2604722665003954,1.477211629518312
2021-01-12T03:00:00Z,-6.7,0,0,NA,-5,1028.8,88.02734992905825,0,0
2021-01-12T04:00:00Z,-6.7,0,0,NA,-5.6,1028.6,92.06275417151573,0,0
2021-01-12T05:00:00Z,-7.2,0,0,NA,-6.1,1028.4,92.03042532991509,0,0
2021-01-12T06:00:00Z,-7.8,0,0,NA,-6.7,1028.2,91.99128159296288,0,0
2021-01-12T07:00:00Z,-7.8,0,0,NA,-7.2,1028,95.54060675193065,0,0
2021-01-12T08:00:00Z,-7.8,0,1.5,199.99999999999997,-6.7,1027.8,91.99128159296288,0.5130302149885023,1.4095389311788629
2021-01-12T09:00:00Z,-7.8,0,1.5,199.99999999999997,-7.2,1027.5,95.54060675193065,0.5130302149885023,1.4095389311788629
2021-01-12T10:00:00Z,-8.3,0,1.5,209.99999999999997,-7.2,1027.5,91.95836705134099,0.7499999999999991,1.2990381056766584
2021-01-12T11:00:00Z,-8.3,0,0,NA,-6.7,1027.5,88.54050466578735,0,0
2021-01-12T12:00:00Z,-8.3,0,1.5,170,-7.2,1027.7,91.95836705134099,-0.2604722665003954,1.477211629518312
2021-01-12T13:00:00Z,-7.2,0,2.6,199.99999999999997,-6.1,1027.7,92.03042532991509,0.8892523726467374,2.443200814043362
2021-01-12T14:00:00Z,-3.9,0,2.6,190,-2.2,1028.1,88.28686300677354,0.4514852619340192,2.560500157831741
2021-01-12T15:00:00Z,0,0,3.1,220,3.3,1028.6,79.21654159415274,1.9926415900282717,2.3747377736688318
2021-01-12T16:00:00Z,-1.1,0,4.1,249.99999999999994,5.6,1028.6,62.40068139125532,3.852739745222223,1.4022825876352443
2021-01-12T17:00:00Z,-1.7,0,5.1,260,7.2,1027.4,53.54143473604805,5.022519540362261,0.8856057061013446
2021-01-12T18:00:00Z,-1.7,0,4.1,209.99999999999997,7.8,1026.1,51.40293459380197,2.049999999999997,3.5507041555161996
2021-01-12T19:00:00Z,-1.7,0,3.6,209.99999999999997,8.9,1025.1,47.72178263876545,1.7999999999999978,3.117691453623981
2021-01-12T20:00:00Z,-2.2,0,4.6,199.99999999999997,9.4,1024.4,44.48399355673004,1.5732926592980736,4.3225860556151785
2021-01-12T21:00:00Z,-2.8,0,3.6,220,9.4,1024.4,42.55996982415172,2.3140353948715413,2.7577599952283207
2021-01-12T22:00:00Z,-2.8,0,2.6,249.99999999999994,8.3,1024.1,45.8354687762169,2.443200814043361,0.8892523726467404
2021-01-12T23:00:00Z,-2.8,0,2.6,190,3.3,1024.3,64.65312666531187,0.4514852619340192,2.560500157831741
2021-01-13T00:00:00Z,-2.8,0,2.6,220,3.3,1024.5,64.65312666531187,1.671247785185002,1.9917155521093428
2021-01-13T01:00:00Z,-3.9,0,0,NA,-1.1,1024.7,81.51590510751909,0,0
2021-01-13T02:00:00Z,-4.4,0,2.1,180,-2.2,1024.3,85.07882728797136,-2.5716733430269925e-16,2.1
2021-01-13T03:00:00Z,-3.9,0,0,NA,-2.2,1023.7,88.28686300677354,0,0
2021-01-13T04:00:00Z,-4.4,0,0,NA,-3.3,1023.1,92.20815235037858,0,0
2021-01-13T05:00:00Z,-5.6,0,0,NA,-5,1022.9,95.6211423308083,0,0
2021-01-13T06:00:00Z,-5.6,0,0,NA,-5,1022.6,95.6211423308083,0,0
2021-01-13T07:00:00Z,-6.1,0,0,NA,-5,1022.9,92.10120444060077,0,0
2021-01-13T08:00:00Z,-6.1,0,0,NA,-5.6,1022.8,96.32090194807125,0,0
2021-01-13T09:00:00Z,-5.6,0,0,NA,-4.4,1021.7,91.45225753421285,0,0
2021-01-13T10:00:00Z,-6.1,0,0,NA,-5.6,1021.2,96.32090194807125,0,0
2021-01-13T11:00:00Z,-6.1,0,1.5,199.99999999999997,-4.4,1020.5,88.08392200679363,0.5130302149885023,1.4095389311788629
2021-01-13T12:00:00Z,-6.1,0,0,NA,-5,1019.8,92.10120444060077,0,0
2021-01-13T13:00:00Z,-5.6,0,1.5,190,-5.6,1020.2,100.00000000000017,0.2604722665003957,1.477211629518312
2021-01-13T14:00:00Z,-0.6,0,2.1,209.99999999999997,1.7,1019.2,84.89661901742753,1.0499999999999987,1.8186533479473221
2021-01-13T15:00:00Z,1.7,0,4.1,180,5.6,1018.7,76.25264105032196,-5.020886050671747e-16,4.1
2021-01-13T16:00:00Z,-0.6,0,4.6,230,8.3,1018.3,53.83039507148203,3.523804438347298,2.9568230045580814
2021-01-13T17:00:00Z,-2.2,0,4.6,199.99999999999997,10,1016.2,42.7315061279887,1.5732926592980736,4.3225860556151785
2021-01-13T18:00:00Z,-1.1,0,7.2,190,11.1,1014.3,43.04358446977447,1.2502668792018994,7.090615821687898
2021-01-13T19:00:00Z,-3.3,0,5.1,220,10,1013.6,39.39514142102578,3.27821680940135,3.9068266599067876
2021-01-13T20:00:00Z,-2.8,0,5.7,199.99999999999997,11.1,1013.4,37.99183621231976,1.9495148169563088,5.356247938479679
2021-01-13T21:00:00Z,-1.1,0,5.1,190,10.6,1012.3,44.49695963406769,0.8856057061013454,5.022519540362261
2021-01-13T22:00:00Z,-1.7,0,5.1,199.99999999999997,8.9,1012.2,47.72178263876545,1.7443027309609078,4.792432366008133
2021-01-13T23:00:00Z,-1.7,0,4.1,190,7.2,1011.7,53.54143473604805,0.7119575284344148,4.0377117873500525
2021-01-14T00:00:00Z,-2.2,0,3.6,199.99999999999997,7.2,1011.1,51.61794018837813,1.2312725159724056,3.382893434829271
2021-01-14T01:00:00Z,-2.2,0,5.7,209.99999999999997,7.8,1011.2,49.5552708428419,2.8499999999999965,4.936344801571303
2021-01-14T02:00:00Z,-1.7,0,5.7,209.99999999999997,7.8,1010.3,51.40293459380197,2.8499999999999965,4.936344801571303
2021-01-14T03:00:00Z,-1.1,0,5.7,199.99999999999997,7.8,1009.4,53.69947679995168,1.9495148169563088,5.356247938479679
2021-01-14T04:00:00Z,-0.6,0,5.7,199.99999999999997,7.2,1009.3,57.995305386682375,1.9495148169563088,5.356247938479679
2021-01-14T05:00:00Z,-0.6,0,4.6,190,7.2,1008.7,57.995305386682375,0.7987816172678801,4.530115663856156
2021-01-14T06:00:00Z,-0.6,0,5.1,190,6.7,1008.1,60.00440619687849,0.8856057061013454,5.022519540362261
2021-01-14T07:00:00Z,0,0,5.7,190,7.2,1007.8,60.558703915050685,0.9897946127015037,5.613404192169586
2021-01-14T08:00:00Z,0,0,4.6,190,6.1,1007.6,65.27733281508033,0.7987816172678801,4.530115663856156
2021-01-14T09:00:00Z,0.6,0,4.6,209.99999999999997,6.1,1007.1,68.14385941418033,2.299999999999997,3.983716857408419
2021-01-14T10:00:00Z,0,0,3.6,209.99999999999997,6.1,1006.6,65.27733281508033,1.7999999999999978,3.117691453623981
2021-01-14T11:00:00Z,0.6,0,4.6,199.99999999999997,5.6,1006.1,70.51967405017186,1.5732926592980736,4.3225860556151785
2021-01-14T12:00:00Z,0.6,0,4.6,260,7.2,1006.6,63.22069960867746,4.530115663856156,0.7987816172678794
2021-01-14T13:00:00Z,0.6,0,4.1,209.99999999999997,5,1007.3,73.49156535559518,2.049999999999997,3.5507041555161996
2021-01-14T14:00:00Z,1.1,0,5.7,260,7.8,1008.2,62.90674165417186,5.613404192169586,0.9897946127015029
2021-01-14T15:00:00Z,2.2,7,4.6,310,8.9,1009.9,63.15480963565365,3.523804438347299,-2.95682300455808
2021-01-14T16:00:00Z,1.7,2,8.8,320,10.6,1010.2,54.42360153970838,5.656530965241549,-6.741191099447005
2021-01-14T17:00:00Z,1.1,8,7.2,310,8.9,1010,58.41347095401795,5.515519990456642,-4.628070789743083
2021-01-14T18:00:00Z,0.6,7,9.3,330,7.8,1009.8,60.70106851010739,4.650000000000005,-8.054036255195278
2021-01-14T19:00:00Z,-2.2,2,9.3,310,10,1008.8,42.7315061279887,7.124213321006497,-5.977924770084815
2021-01-14T20:00:00Z,-4.4,2,7.2,310,10,1009,36.28897278410575,5.515519990456642,-4.628070789743083
2021-01-14T21:00:00Z,-5.6,8,8.2,320,9.4,1009.5,34.51113680477105,5.270858399429624,-6.2815644335756176
2021-01-14T22:00:00Z,-5.6,8,6.7,300,8.3,1010.2,37.1751956533444,5.802370205355738,-3.350000000000001
2021-01-14T23:00:00Z,-5.6,2,5.7,310,6.7,1011.1,41.46165185768654,4.366453325778175,-3.663889375213274
2021-01-15T00:00:00Z,-6.1,0,3.6,249.99999999999994,5,1011,44.88667996888258,3.3828934348292696,1.2312725159724098
2021-01-15T01:00:00Z,-5.6,0,3.1,239.99999999999994,3.3,1011.4,52.48851669228179,2.6846787517317576,1.5500000000000038
2021-01-15T02:00:00Z,-6.7,0,4.1,270,4.4,1011.7,44.710875451369255,4.1,7.531329076007619e-16
2021-01-15T03:00:00Z,-8.9,0,3.1,270,3.3,1011.5,40.76191709403104,3.1,5.694419545274054e-16
2021-01-15T04:00:00Z,-10.6,0,5.7,260,4.4,1010.9,33.01635167025829,5.613404192169586,0.9897946127015029
2021-01-15T05:00:00Z,-11.7,8,4.6,270,4.4,1010.9,30.245922867100344,4.6,8.449783841374402e-16
2021-01-15T06:00:00Z,-11.7,2,4.6,260,3.3,1010.4,32.67994266965092,4.530115663856156,0.7987816172678794
2021-01-15T07:00:00Z,-11.1,0,7.2,280,2.8,1010.5,35.51597888517876,7.090615821687899,-1.2502668792018958
2021-01-15T08:00:00Z,-11.7,2,4.6,270,2.8,1010,33.856658026159934,4.6,8.449783841374402e-16
2021-01-15T09:00:00Z,-8.9,8,5.7,270,2.2,1009.5,44.05735530180924,5.7,1.0470384325181326e-15
2021-01-15T10:00:00Z,-7.8,4,6.2,270,2.2,1008.8,47.969951975522854,6.2,1.1388839090548109e-15
2021-01-15T11:00:00Z,-7.2,0,6.7,260,1.1,1008.6,54.31521829151373,6.598211945181794,1.1634427903684332
2021-01-15T12:00:00Z,-7.2,0,4.6,249.99999999999994,0.6,1008.4,56.29181736785088,4.322586055615178,1.573292659298079
2021-01-15T13:00:00Z,-7.2,2,5.1,270,1.1,1008.3,54.31521829151373,5.1,9.368238606741185e-16
2021-01-15T14:00:00Z,-6.1,2,8.2,290,2.2,1008.7,54.61516068577592,7.705479490444447,-2.8045651752704854
2021-01-15T15:00:00Z,-6.1,7,8.8,320,2.2,1009.1,54.61516068577592,5.656530965241549,-6.741191099447005
2021-01-15T16:00:00Z,-6.1,8,11.3,300,2.8,1008.5,52.350229558526706,9.786087062764157,-5.650000000000001
2021-01-15T17:00:00Z,-6.7,8,8.8,300,2.8,1008.6,50.017893420898304,7.62102355330306,-4.400000000000001
2021-01-15T18:00:00Z,-6.1,8,7.7,290,3.3,1008.1,50.54147608853366,7.235633180051495,-2.633555103607651
2021-01-15T19:00:00Z,-5.6,8,7.2,280,2.8,1008.5,54.36597933206828,7.090615821687899,-1.2502668792018958
2021-01-15T20:00:00Z,-5,8,9.3,300,2.8,1009.3,56.874267694509285,8.05403625519528,-4.650000000000001
2021-01-15T21:00:00Z,-3.3,8,7.7,300,1.7,1010.2,69.74503896624549,6.668395609140178,-3.850000000000001
2021-01-15T22:00:00Z,-3.1333333333333333,8,6.7,299.24967380779105,1.5,1011.1,71.66408444444698,5.845741885241055,-3.27372903752561
2021-01-15T23:00:00Z,-2.1333333333333333,8,7.533333333333333,298.77497761165665,0.3666666666666667,1012.1,83.59652335749584,6.60309465355384,-3.626327633752885
2021-01-16T00:00:00Z,-2.2,8,7.216666666666667,290.2308603118264,0,1012.5,85.32465472779644,6.771448158473588,-2.4955495616962664
2021-01-16T01:00:00Z,-2.2,8,6.166666666666667,287.247801150741,-0.19999999999999998,1012.5,86.57535892725775,5.889359832425902,-1.8284470301286093
2021-01-16T02:00:00Z,-2.8,8,8.8,300,0,1012.5,81.66518036622618,7.62102355330306,-4.400000000000001
2021-01-16T03:00:00Z,-3.3,8,5.7,310,0,1012.8,78.72128439817696,4.366453325778175,-3.663889375213274
2021-01-16T04:00:00Z,-3.3,8,7.2,310,0,1012.8,78.72128439817696,5.515519990456642,-4.628070789743083
2021-01-16T05:00:00Z,-3.3,8,7.2,330,0,1013.2,78.72128439817696,3.600000000000003,-6.235382907247956
2021-01-16T06:00:00Z,-3.3,8,4.6,329.99999999999994,-0.6,1013.1,82.18665056362372,2.3000000000000056,-3.9837168574084143
2021-01-16T07:00:00Z,-3.3,8,4.1,320,-0.6,1013.3,82.18665056362372,2.635429199714812,-3.1407822167878088
2021-01-16T08:00:00Z,-3.3,8,5.1,310,-0.6,1014.2,82.18665056362372,3.906826659906788,-3.27821680940135
2021-01-16T09:00:00Z,-3.3,8,3.1,320,-0.6,1014.4,82.18665056362372,1.9926415900282728,-2.3747377736688313
2021-01-16T10:00:00Z,-3.3,8,3.1,300,-0.6,1014.7,82.18665056362372,2.68467875173176,-1.5500000000000005
2021-01-16T11:00:00Z,-3.3,8,4.1,300,-1.1,1014.8,85.20275959598803,3.550704155516198,-2.0500000000000003
2021-01-16T12:00:00Z,-3.3,8,2.6,280,-1.1,1015.8,85.20275959598803,2.5605001578317412,-0.45148526193401795
2021-01-16T13:00:00Z,-3.3,8,2.6,280,-1.1,1015.9,85.20275959598803,2.5605001578317412,-0.45148526193401795
2021-01-16T14:00:00Z,-3.3,8,4.6,260,-0.6,1017,82.18665056362372,4.530115663856156,0.7987816172678794
2021-01-16T15:00:00Z,-3.9,8,4.1,260,-0.6,1017.6,78.62870428347925,4.0377117873500525,0.7119575284344143
2021-01-16T16:00:00Z,-2.8,8,4.1,270,0.6,1017.9,78.2377422049679,4.1,7.531329076007619e-16
2021-01-16T17:00:00Z,-2.8,7,4.1,249.99999999999994,2.2,1016.7,69.8465898853978,3.852739745222223,1.4022825876352443
2021-01-16T18:00:00Z,-2.6,4,4.85,230,4.5,1014.9,60.34913641787835,3.7153155491270424,3.1175199069797164
2021-01-16T19:00:00Z,-2.8,2,4.1,270,5.6,1014.5,55.111667371719484,4.1,7.531329076007619e-16
2021-01-16T20:00:00Z,-3.3,0,4.1,239.99999999999994,5.6,1014.7,53.114905970175585,3.550704155516195,2.0500000000000047
2021-01-16T21:00:00Z,-3.3,0,5.7,260,5.6,1014.8,53.114905970175585,5.613404192169586,0.9897946127015029
2021-01-16T22:00:00Z,-3.9,0,2.6,239.99999999999994,4.4,1014.8,55.20384786886909,2.251666049839539,1.3000000000000032
2021-01-16T23:00:00Z,-3.9,0,3.1,230,2.2,1014.8,64.40184082271885,2.3747377736688318,1.9926415900282723
2021-01-17T00:00:00Z,-3.9,0,2.1,170,-0.6,1015,78.62870428347925,-0.36466117310055357,2.0680962813256367
2021-01-17T01:00:00Z,-4.4,0,1.5,199.99999999999997,-2.2,1015.4,85.07882728797136,0.5130302149885023,1.4095389311788629
2021-01-17T02:00:00Z,-4.4,2,0,NA,-1.7,1014.8,82.04048720257971,0,0
2021-01-17T03:00:00Z,-3.9,8,2.1,180,-1.1,1014.8,81.51590510751909,-2.5716733430269925e-16,2.1
2021-01-17T04:00:00Z,-3.9,8,0,NA,-1.1,1014.9,81.51590510751909,0,0
2021-01-17T05:00:00Z,-3.9,8,1.5,199.99999999999997,-1.1,1014.6,81.51590510751909,0.5130302149885023,1.4095389311788629
2021-01-17T06:00:00Z,-4.4,7,0,NA,-2.8,1014.6,88.88923986280754,0,0
2021-01-17T07:00:00Z,-4.4,7,2.1,190,-1.7,1014.1,82.04048720257971,0.364661173100554,2.0680962813256367
2021-01-17T08:00:00Z,-5.6,2,2.6,190,-3.9,1014.6,88.13065918571881,0.4514852619340192,2.560500157831741
2021-01-17T09:00:00Z,-5.6,0,3.1,170,-4.4,1014.5,91.45225753421285,-0.5383093507674839,3.052904034337845
2021-01-17T10:00:00Z,-6.1,0,3.6,310,0,1014.5,63.88861883272935,2.757759995228321,-2.3140353948715413
2021-01-17T11:00:00Z,-6.7,0,3.1,170,-5,1015.9,88.02734992905825,-0.5383093507674839,3.052904034337845
2021-01-17T12:00:00Z,-7.2,0,3.1,190,-6.7,1016.8,96.28709704952144,0.5383093507674844,3.052904034337845
2021-01-17T13:00:00Z,-7.2,0,2.1,180,-6.1,1016.9,92.03042532991509,-2.5716733430269925e-16,2.1
2021-01-17T14:00:00Z,-3.3,8,3.1,180,-1.1,1016.8,85.20275959598803,-3.79627969684937e-16,3.1
2021-01-17T15:00:00Z,-5.6,4,5.7,260,2.8,1016.9,54.36597933206828,5.613404192169586,0.9897946127015029
2021-01-17T16:00:00Z,-4.4,0,6.7,280,5,1016.6,51.01623021321423,6.598211945181794,-1.1634427903684308
2021-01-17T17:00:00Z,-3.3,7,4.6,310,6.7,1015.9,49.25107925038606,3.523804438347299,-2.95682300455808
2021-01-17T18:00:00Z,-3.3,2,5.1,270,8.3,1015,44.170724254594575,5.1,9.368238606741185e-16
2021-01-17T19:00:00Z,-3.9,4,7.2,330,9.4,1014.3,39.221009602725445,3.600000000000003,-6.235382907247956
2021-01-17T20:00:00Z,-5,7,7.2,300,8.3,1014.6,38.89946508722931,6.235382907247958,-3.600000000000001
2021-01-17T21:00:00Z,-4.4,8,4.1,290,8.3,1014.9,40.6933114406792,3.8527397452222236,-1.4022825876352427
2021-01-17T22:00:00Z,-5,0,4.6,270,7.8,1014.9,40.243042678207075,4.6,8.449783841374402e-16
2021-01-17T23:00:00Z,-5,0,2.1,260,5.6,1015.6,46.791225740507116,2.0680962813256367,0.36466117310055374
2021-01-18T00:00:00Z,-5,0,3.6,249.99999999999994,5,1016.1,48.77412189346995,3.3828934348292696,1.2312725159724098
2021-01-18T01:00:00Z,-5,0,3.6,260,5,1016.3,48.77412189346995,3.545307910843949,0.6251334396009492
2021-01-18T02:00:00Z,-5,0,3.1,249.99999999999994,5,1016.1,48.77412189346995,2.9130471244363156,1.0602624443095752
2021-01-18T03:00:00Z,-5,0,0,NA,-1.7,1016.4,78.4568764073596,0,0
2021-01-18T04:00:00Z,-5.6,0,2.1,160,-2.8,1016.5,81.28038390980417,-0.7182423009839046,1.9733545036504077
2021-01-18T05:00:00Z,-5.6,0,2.6,199.99999999999997,-3.3,1016.3,84.31871487650643,0.8892523726467374,2.443200814043362
2021-01-18T06:00:00Z,-5.6,0,1.5,199.99999999999997,-3.3,1016.3,84.31871487650643,0.5130302149885023,1.4095389311788629
2021-01-18T07:00:00Z,-5.6,0,1.5,170,-3.9,1016,88.13065918571881,-0.2604722665003954,1.477211629518312
2021-01-18T08:00:00Z,-6.7,0,2.6,199.99999999999997,-4.4,1015.8,84.18560638180918,0.8892523726467374,2.443200814043362
2021-01-18T09:00:00Z,-5.6,0,3.1,200,-3.9,1015.9,88.13065918571881,1.060262444309573,2.913047124436316
2021-01-18T10:00:00Z,-5,0,3.1,180,-3.3,1015.7,88.18626278886732,-3.79627969684937e-16,3.1
2021-01-18T11:00:00Z,-5.6,0,1.5,170,-3.3,1016.5,84.31871487650643,-0.2604722665003954,1.477211629518312
2021-01-18T12:00:00Z,-4.4,0,0,NA,-2.2,1016.8,85.07882728797136,0,0
2021-01-18T13:00:00Z,-3.3,2,2.6,199.99999999999997,0.6,1016.5,75.41587408074494,0.8892523726467374,2.443200814043362
2021-01-18T14:00:00Z,-2.8,4,3.1,190,4.4,1016.3,59.88084743513289,0.5383093507674844,3.052904034337845
2021-01-18T15:00:00Z,-4.4,7,5.7,180,8.3,1017,40.6933114406792,-6.980256216787551e-16,5.7
2021-01-18T16:00:00Z,-5.6,0,5.1,190,10.6,1016.8,31.841436774086585,0.8856057061013454,5.022519540362261
2021-01-18T17:00:00Z,-5,0,7.2,220,12.2,1016.1,29.960743863279422,4.628070789743083,5.515519990456641
2021-01-18T18:00:00Z,-5,2,6.2,220,12.2,1015.3,29.960743863279422,3.9852831800565434,4.7494755473376635
2021-01-18T19:00:00Z,-5,4,5.7,190,11.7,1014.9,30.96926518839599,0.9897946127015037,5.613404192169586
2021-01-18T20:00:00Z,-4.4,4,6.2,190,12.8,1014.3,30.131550465637275,1.0766187015349689,6.10580806867569
2021-01-18T21:00:00Z,-3.9,7,3.6,190,12.8,1014.7,31.284003451563652,0.6251334396009497,3.545307910843949
2021-01-18T22:00:00Z,-3.3,8,2.6,190,12.2,1015.1,34.03653585939568,0.4514852619340192,2.560500157831741
2021-01-18T23:00:00Z,-2.8,8,2.1,190,11.1,1015.8,37.99183621231976,0.364661173100554,2.0680962813256367
2021-01-19T00:00:00Z,-1.7,8,2.6,170,10,1016.7,44.32801999676676,-0.4514852619340187,2.560500157831741
2021-01-19T01:00:00Z,-1.7,8,3.6,199.99999999999997,10.6,1016.5,42.58921895934476,1.2312725159724056,3.382893434829271
2021-01-19T02:00:00Z,0,8,5.1,320,11.1,1017.5,46.617096168695795,3.2782168094013517,-3.9068266599067867
2021-01-19T03:00:00Z,-1.7,8,2.6,320,10,1018.8,44.32801999676676,1.671247785185003,-1.9917155521093424
2021-01-19T04:00:00Z,-1.7,8,1.5,NA,10,1019.5,44.32801999676676,NA,NA
2021-01-19T05:00:00Z,-1.7,8,2.1,320,8.9,1020.1,47.72178263876545,1.349853980341733,-1.6086933305498534
2021-01-19T06:00:00Z,-1.7,8,3.1,340,8.3,1021,49.692407174702566,1.0602624443095727,-2.913047124436316
2021-01-19T07:00:00Z,-1.7,7,0,NA,6.7,1022.1,55.39825128220356,0,0
2021-01-19T08:00:00Z,-1.7,0,0,NA,2.8,1022.9,72.56419974343865,0,0
2021-01-19T09:00:00Z,-2.2,0,2.1,10.000000000000002,6.1,1022.9,55.64878638904518,-0.3646611731005538,-2.0680962813256367
2021-01-19T10:00:00Z,-2.8,0,3.1,349.99999999999994,5,1023.5,57.44192026389907,0.538309350767487,-3.0529040343378444
2021-01-19T11:00:00Z,-2.2,7,0,NA,3.9,1024.5,64.7887309727133,0,0
2021-01-19T12:00:00Z,-2.2,0,1.5,10.000000000000002,3.3,1025.7,67.55923041862897,-0.26047226650039557,-1.477211629518312
2021-01-19T13:00:00Z,-2.2,0,0,NA,0,1026.8,85.32465472779644,0,0
2021-01-19T14:00:00Z,-1.1,0,0,NA,4.4,1028.3,67.7914085486039,0,0
2021-01-19T15:00:00Z,-1.1,0,0,NA,6.7,1029.1,57.87076219205765,0,0
2021-01-19T16:00:00Z,-1.7,0,2.6,40,8.9,1029.5,47.72178263876545,-1.671247785185002,-1.9917155521093428
2021-01-19T17:00:00Z,-1.7,0,4.6,329.99999999999994,9.4,1029.2,46.14505222101107,2.3000000000000056,-3.9837168574084143
2021-01-19T18:00:00Z,-1.7,0,4.1,349.99999999999994,8.9,1028.8,47.72178263876545,0.7119575284344182,-4.037711787350052
2021-01-19T19:00:00Z,-1.1,0,3.6,330,9.4,1028.2,48.20976102469833,1.8000000000000016,-3.117691453623978
2021-01-19T20:00:00Z,-1.7,0,2.1,NA,9.4,1028.7,46.14505222101107,NA,NA
2021-01-19T21:00:00Z,-1.7,0,4.6,329.99999999999994,8.3,1029.2,49.692407174702566,2.3000000000000056,-3.9837168574084143
2021-01-19T22:00:00Z,-3.9,0,3.6,310,6.7,1029.8,47.104820030380054,2.757759995228321,-2.3140353948715413
2021-01-19T23:00:00Z,-3.3,0,3.1,320,3.9,1030.1,59.757411344898095,1.9926415900282728,-2.3747377736688313
2021-01-20T00:00:00Z,-2.8,0,1.5,310,2.8,1031,66.95921392180351,1.1490666646784673,-0.9641814145298089
2021-01-20T01:00:00Z,-3.3,0,0,NA,0.6,1031.8,75.41587408074494,0,0
2021-01-20T02:00:00Z,-3.9,0,0,NA,-1.7,1031.8,85.1354159386552,0,0
